,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%)
4703,슬로베니아,2017-12,48,0,1,3,23,75,64.0
4704,슬로베니아,2018-01,76,0,2,1,36,115,66.1
4705,슬로베니아,2018-02,535,1,2,11,47,596,89.8
4706,슬로베니아,2018-03,128,0,4,5,31,168,76.2
4707,슬로베니아,2018-04,107,1,3,1,16,128,83.6
4708,슬로베니아,2018-05,89,0,2,4,12,107,83.2
4709,슬로베니아,2018-06,81,0,1,3,14,99,81.8
4710,슬로베니아,2018-07,101,0,2,2,6,111,91.0
4711,슬로베니아,2018-08,112,0,1,7,11,131,85.5
4712,슬로베니아,2018-09,124,0,1,4,17,146,84.9
4713,슬로베니아,2018-10,154,0,2,0,17,173,89.0
4714,슬로베니아,2018-11,88,0,1,1,19,109,80.7
4715,슬로베니아,2018-12,46,0,1,2,9,58,79.3
4716,슬로베니아,2019-01,54,0,2,3,23,82,65.9
4717,슬로베니아,2019-02,47,0,0,9,23,79,59.5
4718,슬로베니아,2019-03,87,0,2,4,21,114,76.3
4719,슬로베니아,2019-04,153,0,2,0,23,178,86.0
4720,슬로베니아,2019-05,101,0,1,2,29,133,75.9
4721,슬로베니아,2019-06,101,0,0,3,23,127,79.5
4722,슬로베니아,2019-07,102,0,1,1,17,121,84.3
4723,슬로베니아,2019-08,101,1,3,9,19,133,75.9
4724,슬로베니아,2019-09,135,0,2,1,18,156,86.5
4725,슬로베니아,2019-10,117,0,0,1,35,153,76.5
4726,슬로베니아,2019-11,99,0,1,1,24,125,79.2
4727,슬로베니아,2019-12,60,1,1,1,14,77,77.9
4728,슬로베니아,2020-01,65,0,2,2,28,97,67.0
4729,슬로베니아,2020-02,61,0,0,6,24,91,67.0
4730,슬로베니아,2020-03,1,0,0,1,5,7,14.3
4731,슬로베니아,2020-04,1,0,0,0,5,6,16.7
4732,슬로베니아,2020-05,0,0,0,0,4,4,0.0
4733,슬로베니아,2020-06,0,0,0,0,4,4,0.0
4734,슬로베니아,2020-07,2,0,0,0,4,6,33.3
4735,슬로베니아,2020-08,1,0,0,9,14,24,4.2
4736,아르메니아,2010-01,1,0,2,2,2,7,14.3
4737,아르메니아,2010-02,8,0,4,1,2,15,53.3
4738,아르메니아,2010-03,3,0,0,0,4,7,42.9
4739,아르메니아,2010-04,10,0,0,0,2,12,83.3
4740,아르메니아,2010-05,12,1,1,0,6,20,60.0
4741,아르메니아,2010-06,11,0,4,0,7,22,50.0
4742,아르메니아,2010-07,13,0,1,0,3,17,76.5
4743,아르메니아,2010-08,5,0,0,4,7,16,31.2
4744,아르메니아,2010-09,10,0,1,0,14,25,40.0
4745,아르메니아,2010-10,17,1,3,0,1,22,77.3
4746,아르메니아,2010-11,20,0,0,0,0,20,100.0
4747,아르메니아,2010-12,5,0,3,0,4,12,41.7
4748,아르메니아,2011-01,4,0,0,1,4,9,44.4
4749,아르메니아,2011-02,12,1,1,2,8,24,50.0
4750,아르메니아,2011-03,7,0,2,0,3,12,58.3
4751,아르메니아,2011-04,15,0,1,1,6,23,65.2
4752,아르메니아,2011-05,14,0,0,1,12,27,51.9
4753,아르메니아,2011-06,9,1,0,1,4,15,60.0
4754,아르메니아,2011-07,14,1,0,0,7,22,63.6
4755,아르메니아,2011-08,12,1,1,6,14,34,35.3
4756,아르메니아,2011-09,12,0,3,0,9,24,50.0
4757,아르메니아,2011-10,25,1,4,2,5,37,67.6
4758,아르메니아,2011-11,20,1,5,1,6,33,60.6
4759,아르메니아,2011-12,10,4,3,0,6,23,43.5
4760,아르메니아,2012-01,15,0,0,3,2,20,75.0
4761,아르메니아,2012-02,7,4,1,2,6,20,35.0
4762,아르메니아,2012-03,17,1,1,0,27,46,37.0
4763,아르메니아,2012-04,10,1,3,0,14,28,35.7
4764,아르메니아,2012-05,8,0,0,0,23,31,25.8
4765,아르메니아,2012-06,15,0,1,0,6,22,68.2
4766,아르메니아,2012-07,8,1,2,2,7,20,40.0
4767,아르메니아,2012-08,7,1,2,5,9,24,29.2
4768,아르메니아,2012-09,25,0,2,0,6,33,75.8
4769,아르메니아,2012-10,23,0,1,0,9,33,69.7
4770,아르메니아,2012-11,18,1,4,2,3,28,64.3
4771,아르메니아,2012-12,7,0,2,0,9,18,38.9
4772,아르메니아,2013-01,15,0,1,2,8,26,57.7
4773,아르메니아,2013-02,14,4,1,3,5,27,51.9
4774,아르메니아,2013-03,6,0,3,1,9,19,31.6
4775,아르메니아,2013-04,7,1,1,1,3,13,53.8
4776,아르메니아,2013-05,13,0,0,0,9,22,59.1
4777,아르메니아,2013-06,11,0,1,0,2,14,78.6
4778,아르메니아,2013-07,12,0,0,0,5,17,70.6
4779,아르메니아,2013-08,9,4,4,1,5,23,39.1
4780,아르메니아,2013-09,23,0,1,0,12,36,63.9
4781,아르메니아,2013-10,34,0,4,1,16,55,61.8
4782,아르메니아,2013-11,20,0,7,0,5,32,62.5
4783,아르메니아,2013-12,11,0,2,1,13,27,40.7
4784,아르메니아,2014-01,8,0,4,0,8,20,40.0
4785,아르메니아,2014-02,12,0,4,5,8,29,41.4
4786,아르메니아,2014-03,12,0,0,0,5,17,70.6
4787,아르메니아,2014-04,13,0,4,0,8,25,52.0
4788,아르메니아,2014-05,10,0,3,0,14,27,37.0
4789,아르메니아,2014-06,19,0,5,0,4,28,67.9
4790,아르메니아,2014-07,37,1,7,2,10,57,64.9
4791,아르메니아,2014-08,14,0,2,3,7,26,53.8
4792,아르메니아,2014-09,27,1,5,1,18,52,51.9
4793,아르메니아,2014-10,31,0,9,0,8,48,64.6
4794,아르메니아,2014-11,28,3,2,0,3,36,77.8
4795,아르메니아,2014-12,6,0,5,1,3,15,40.0
4796,아르메니아,2015-01,8,0,4,0,9,21,38.1
4797,아르메니아,2015-02,7,0,2,3,6,18,38.9
4798,아르메니아,2015-03,6,0,3,0,10,19,31.6
4799,아르메니아,2015-04,18,0,2,0,10,30,60.0
4800,아르메니아,2015-05,11,0,0,0,11,22,50.0
4801,아르메니아,2015-06,13,0,3,1,17,34,38.2
4802,아르메니아,2015-07,30,0,0,0,7,37,81.1
4803,아르메니아,2015-08,12,3,1,3,3,22,54.5
4804,아르메니아,2015-09,24,0,8,1,10,43,55.8
4805,아르메니아,2015-10,33,0,3,0,11,47,70.2
4806,아르메니아,2015-11,16,0,2,0,9,27,59.3
4807,아르메니아,2015-12,6,0,0,0,6,12,50.0
4808,아르메니아,2016-01,9,0,2,2,12,25,36.0
4809,아르메니아,2016-02,3,1,0,1,9,14,21.4
4810,아르메니아,2016-03,11,1,2,0,7,21,52.4
4811,아르메니아,2016-04,14,0,1,0,4,19,73.7
4812,아르메니아,2016-05,14,3,0,1,6,24,58.3
4813,아르메니아,2016-06,11,0,3,0,14,28,39.3
4814,아르메니아,2016-07,7,0,3,1,14,25,28.0
4815,아르메니아,2016-08,6,0,1,5,9,21,28.6
4816,아르메니아,2016-09,13,0,2,1,8,24,54.2
4817,아르메니아,2016-10,19,0,7,0,15,41,46.3
4818,아르메니아,2016-11,8,0,5,0,6,19,42.1
4819,아르메니아,2016-12,0,0,0,1,2,3,0.0
4820,아르메니아,2017-01,11,0,1,0,12,24,45.8
4821,아르메니아,2017-02,3,0,5,3,9,20,15.0
4822,아르메니아,2017-03,7,0,8,0,12,27,25.9
4823,아르메니아,2017-04,17,0,5,0,11,33,51.5
4824,아르메니아,2017-05,16,0,0,0,10,26,61.5
4825,아르메니아,2017-06,23,0,2,1,6,32,71.9
4826,아르메니아,2017-07,21,0,2,1,10,34,61.8
4827,아르메니아,2017-08,9,0,6,3,6,24,37.5
4828,아르메니아,2017-09,36,0,0,0,6,42,85.7
4829,아르메니아,2017-10,19,0,6,0,8,33,57.6
4830,아르메니아,2017-11,12,0,1,0,10,23,52.2
4831,아르메니아,2017-12,11,0,1,1,5,18,61.1
4832,아르메니아,2018-01,8,0,1,0,4,13,61.5
4833,아르메니아,2018-02,19,0,1,3,6,29,65.5
4834,아르메니아,2018-03,15,0,0,0,10,25,60.0
4835,아르메니아,2018-04,12,0,3,0,5,20,60.0
4836,아르메니아,2018-05,20,0,1,0,5,26,76.9
4837,아르메니아,2018-06,7,0,7,0,4,18,38.9
4838,아르메니아,2018-07,12,0,2,0,2,16,75.0
4839,아르메니아,2018-08,28,0,2,7,7,44,63.6
4840,아르메니아,2018-09,11,0,2,0,7,20,55.0
4841,아르메니아,2018-10,20,1,3,0,7,31,64.5
4842,아르메니아,2018-11,37,0,1,0,6,44,84.1
4843,아르메니아,2018-12,13,0,3,0,3,19,68.4
4844,아르메니아,2019-01,15,0,1,2,5,23,65.2
4845,아르메니아,2019-02,7,0,1,1,12,21,33.3
4846,아르메니아,2019-03,7,0,3,3,4,17,41.2
4847,아르메니아,2019-04,28,0,1,0,3,32,87.5
4848,아르메니아,2019-05,17,0,4,0,8,29,58.6
4849,아르메니아,2019-06,21,0,2,1,7,31,67.7
4850,아르메니아,2019-07,28,0,2,0,5,35,80.0
4851,아르메니아,2019-08,20,0,0,13,8,41,48.8
4852,아르메니아,2019-09,24,0,3,1,4,32,75.0
4853,아르메니아,2019-10,33,0,0,0,5,38,86.8
4854,아르메니아,2019-11,37,0,1,1,4,43,86.0
4855,아르메니아,2019-12,25,0,3,0,6,34,73.5
4856,아르메니아,2020-01,6,0,2,1,4,13,46.2
4857,아르메니아,2020-02,6,0,0,2,11,19,31.6
4858,아르메니아,2020-03,0,0,0,0,0,0,
4859,아르메니아,2020-04,0,0,0,0,0,0,
4860,아르메니아,2020-05,0,0,0,0,0,0,
4861,아르메니아,2020-06,0,0,0,0,2,2,0.0
4862,아르메니아,2020-07,0,0,0,1,0,1,0.0
4863,아르메니아,2020-08,0,0,0,4,0,4,0.0
4864,아이슬란드,2010-01,16,0,1,0,0,17,94.1
4865,아이슬란드,2010-02,10,0,0,1,0,11,90.9
4866,아이슬란드,2010-03,13,0,0,0,2,15,86.7
4867,아이슬란드,2010-04,15,0,1,0,2,18,83.3
4868,아이슬란드,2010-05,26,0,0,0,4,30,86.7
4869,아이슬란드,2010-06,24,0,0,1,7,32,75.0
4870,아이슬란드,2010-07,26,0,2,0,8,36,72.2
4871,아이슬란드,2010-08,8,0,1,3,6,18,44.4
4872,아이슬란드,2010-09,22,0,2,0,9,33,66.7
4873,아이슬란드,2010-10,30,0,0,0,12,42,71.4
4874,아이슬란드,2010-11,24,0,1,0,12,37,64.9
4875,아이슬란드,2010-12,10,0,1,0,8,19,52.6
4876,아이슬란드,2011-01,12,0,3,0,12,27,44.4
4877,아이슬란드,2011-02,11,1,1,0,8,21,52.4
4878,아이슬란드,2011-03,20,0,1,0,10,31,64.5
4879,아이슬란드,2011-04,25,0,2,0,9,36,69.4
4880,아이슬란드,2011-05,16,1,1,0,8,26,61.5
4881,아이슬란드,2011-06,12,1,0,0,7,20,60.0
4882,아이슬란드,2011-07,28,0,1,0,9,38,73.7
4883,아이슬란드,2011-08,20,1,0,2,7,30,66.7
4884,아이슬란드,2011-09,21,0,0,0,10,31,67.7
4885,아이슬란드,2011-10,28,0,0,0,32,60,46.7
4886,아이슬란드,2011-11,32,0,0,1,9,42,76.2
4887,아이슬란드,2011-12,16,0,0,0,6,22,72.7
4888,아이슬란드,2012-01,35,0,0,0,6,41,85.4
4889,아이슬란드,2012-02,22,0,1,3,7,33,66.7
4890,아이슬란드,2012-03,47,0,0,0,7,54,87.0
4891,아이슬란드,2012-04,29,0,0,0,3,32,90.6
4892,아이슬란드,2012-05,36,0,1,0,6,43,83.7
4893,아이슬란드,2012-06,26,0,0,0,6,32,81.2
4894,아이슬란드,2012-07,39,0,1,0,7,47,83.0
4895,아이슬란드,2012-08,15,0,0,3,8,26,57.7
4896,아이슬란드,2012-09,15,0,3,0,5,23,65.2
4897,아이슬란드,2012-10,22,0,0,0,7,29,75.9
4898,아이슬란드,2012-11,30,0,1,0,6,37,81.1
4899,아이슬란드,2012-12,12,0,0,1,8,21,57.1
4900,아이슬란드,2013-01,26,0,2,0,8,36,72.2
4901,아이슬란드,2013-02,32,0,2,2,7,43,74.4
4902,아이슬란드,2013-03,25,0,2,0,10,37,67.6
4903,아이슬란드,2013-04,12,0,1,0,12,25,48.0
4904,아이슬란드,2013-05,35,0,2,0,26,63,55.6
4905,아이슬란드,2013-06,27,0,1,0,7,35,77.1
4906,아이슬란드,2013-07,12,0,2,0,9,23,52.2
4907,아이슬란드,2013-08,11,0,1,2,6,20,55.0
4908,아이슬란드,2013-09,23,0,2,0,7,32,71.9
4909,아이슬란드,2013-10,35,0,6,0,6,47,74.5
4910,아이슬란드,2013-11,22,0,3,0,8,33,66.7
4911,아이슬란드,2013-12,22,0,1,0,10,33,66.7
4912,아이슬란드,2014-01,18,0,5,1,10,34,52.9
4913,아이슬란드,2014-02,20,0,2,0,8,30,66.7
4914,아이슬란드,2014-03,32,0,5,0,8,45,71.1
4915,아이슬란드,2014-04,27,0,4,0,4,35,77.1
4916,아이슬란드,2014-05,34,0,5,0,12,51,66.7
4917,아이슬란드,2014-06,33,0,5,0,5,43,76.7
4918,아이슬란드,2014-07,22,0,2,1,9,34,64.7
4919,아이슬란드,2014-08,19,1,6,2,9,37,51.4
4920,아이슬란드,2014-09,20,0,3,1,6,30,66.7
4921,아이슬란드,2014-10,78,0,6,0,32,116,67.2
4922,아이슬란드,2014-11,24,0,0,0,8,32,75.0
4923,아이슬란드,2014-12,11,0,3,3,10,27,40.7
4924,아이슬란드,2015-01,26,0,5,0,10,41,63.4
4925,아이슬란드,2015-02,28,0,4,1,5,38,73.7
4926,아이슬란드,2015-03,34,0,3,0,9,46,73.9
4927,아이슬란드,2015-04,38,0,3,0,5,46,82.6
4928,아이슬란드,2015-05,29,0,3,0,3,35,82.9
4929,아이슬란드,2015-06,28,0,5,0,1,34,82.4
4930,아이슬란드,2015-07,18,0,3,0,1,22,81.8
4931,아이슬란드,2015-08,25,0,3,2,1,31,80.6
4932,아이슬란드,2015-09,41,0,3,0,3,47,87.2
4933,아이슬란드,2015-10,78,0,0,0,49,127,61.4
4934,아이슬란드,2015-11,41,1,1,1,2,46,89.1
4935,아이슬란드,2015-12,13,0,0,0,1,14,92.9
4936,아이슬란드,2016-01,29,0,2,1,5,37,78.4
4937,아이슬란드,2016-02,11,0,1,6,3,21,52.4
4938,아이슬란드,2016-03,26,0,0,0,1,27,96.3
4939,아이슬란드,2016-04,25,0,2,0,6,33,75.8
4940,아이슬란드,2016-05,52,0,1,1,4,58,89.7
4941,아이슬란드,2016-06,54,0,2,0,6,62,87.1
4942,아이슬란드,2016-07,32,0,1,2,3,38,84.2
4943,아이슬란드,2016-08,31,0,1,3,5,40,77.5
4944,아이슬란드,2016-09,41,0,2,0,7,50,82.0
4945,아이슬란드,2016-10,44,0,1,0,7,52,84.6
4946,아이슬란드,2016-11,46,0,1,3,11,61,75.4
4947,아이슬란드,2016-12,34,0,0,0,5,39,87.2
4948,아이슬란드,2017-01,30,0,2,1,7,40,75.0
4949,아이슬란드,2017-02,33,0,1,2,4,40,82.5
4950,아이슬란드,2017-03,39,0,1,0,2,42,92.9
4951,아이슬란드,2017-04,39,0,1,0,6,46,84.8
4952,아이슬란드,2017-05,58,0,2,0,6,66,87.9
4953,아이슬란드,2017-06,51,0,1,0,2,54,94.4
4954,아이슬란드,2017-07,44,0,0,2,18,64,68.8
4955,아이슬란드,2017-08,23,0,1,3,5,32,71.9
4956,아이슬란드,2017-09,37,0,0,2,3,42,88.1
4957,아이슬란드,2017-10,37,0,2,2,7,48,77.1
4958,아이슬란드,2017-11,33,1,1,2,5,42,78.6
4959,아이슬란드,2017-12,30,0,0,1,6,37,81.1
4960,아이슬란드,2018-01,19,0,1,2,5,27,70.4
4961,아이슬란드,2018-02,40,0,1,3,2,46,87.0
4962,아이슬란드,2018-03,38,0,1,1,5,45,84.4
4963,아이슬란드,2018-04,23,0,1,1,2,27,85.2
4964,아이슬란드,2018-05,42,0,0,0,2,44,95.5
4965,아이슬란드,2018-06,58,0,1,0,6,65,89.2
4966,아이슬란드,2018-07,42,0,1,0,1,44,95.5
4967,아이슬란드,2018-08,49,0,1,2,5,57,86.0
4968,아이슬란드,2018-09,44,0,2,2,4,52,84.6
4969,아이슬란드,2018-10,87,0,1,0,2,90,96.7
4970,아이슬란드,2018-11,61,0,1,1,0,63,96.8
4971,아이슬란드,2018-12,37,0,1,0,3,41,90.2
4972,아이슬란드,2019-01,30,0,2,1,6,39,76.9
4973,아이슬란드,2019-02,30,0,0,5,2,37,81.1
4974,아이슬란드,2019-03,56,0,0,0,4,60,93.3
4975,아이슬란드,2019-04,92,0,0,0,2,94,97.9
4976,아이슬란드,2019-05,58,0,0,0,3,61,95.1
4977,아이슬란드,2019-06,53,0,0,1,1,55,96.4
4978,아이슬란드,2019-07,67,0,0,1,2,70,95.7
4979,아이슬란드,2019-08,37,0,0,11,3,51,72.5
4980,아이슬란드,2019-09,65,0,0,3,4,72,90.3
4981,아이슬란드,2019-10,77,0,0,2,7,86,89.5
4982,아이슬란드,2019-11,63,0,1,4,5,73,86.3
4983,아이슬란드,2019-12,28,0,0,5,6,39,71.8
4984,아이슬란드,2020-01,31,0,0,3,6,40,77.5
4985,아이슬란드,2020-02,16,0,0,6,5,27,59.3
4986,아이슬란드,2020-03,11,0,0,0,0,11,100.0
4987,아이슬란드,2020-04,0,0,0,0,5,5,0.0
4988,아이슬란드,2020-05,0,0,0,0,4,4,0.0
4989,아이슬란드,2020-06,0,0,0,0,1,1,0.0
4990,아이슬란드,2020-07,0,0,0,0,4,4,0.0
4991,아이슬란드,2020-08,0,0,0,3,2,5,0.0
4992,아일랜드,2010-01,311,0,16,1,198,526,59.1
4993,아일랜드,2010-02,283,0,8,6,214,511,55.4
4994,아일랜드,2010-03,442,1,13,0,114,570,77.5
4995,아일랜드,2010-04,339,0,7,1,94,441,76.9
4996,아일랜드,2010-05,354,1,15,1,140,511,69.3
4997,아일랜드,2010-06,513,0,9,1,79,602,85.2
4998,아일랜드,2010-07,385,1,5,0,103,494,77.9
4999,아일랜드,2010-08,315,0,10,2,317,644,48.9
5000,아일랜드,2010-09,360,0,15,3,213,591,60.9
5001,아일랜드,2010-10,458,0,13,0,78,549,83.4
5002,아일랜드,2010-11,327,0,15,1,80,423,77.3
5003,아일랜드,2010-12,297,0,15,1,82,395,75.2
5004,아일랜드,2011-01,348,0,18,1,211,578,60.2
5005,아일랜드,2011-02,253,2,19,1,309,584,43.3
5006,아일랜드,2011-03,418,0,16,1,184,619,67.5
5007,아일랜드,2011-04,379,0,15,1,95,490,77.3
5008,아일랜드,2011-05,352,0,19,1,107,479,73.5
5009,아일랜드,2011-06,341,0,15,1,100,457,74.6
5010,아일랜드,2011-07,355,0,14,0,129,498,71.3
5011,아일랜드,2011-08,396,1,15,4,377,793,49.9
5012,아일랜드,2011-09,436,0,19,2,198,655,66.6
5013,아일랜드,2011-10,884,0,14,0,127,1025,86.2
5014,아일랜드,2011-11,414,1,12,1,113,541,76.5
5015,아일랜드,2011-12,351,0,11,1,117,480,73.1
5016,아일랜드,2012-01,345,0,26,2,336,709,48.7
5017,아일랜드,2012-02,334,0,13,4,270,621,53.8
5018,아일랜드,2012-03,387,1,20,1,149,558,69.4
5019,아일랜드,2012-04,423,0,23,1,111,558,75.8
5020,아일랜드,2012-05,403,0,16,0,110,529,76.2
5021,아일랜드,2012-06,408,0,19,1,127,555,73.5
5022,아일랜드,2012-07,422,1,17,1,127,568,74.3
5023,아일랜드,2012-08,333,0,13,1,412,759,43.9
5024,아일랜드,2012-09,409,0,17,2,135,563,72.6
5025,아일랜드,2012-10,458,1,18,0,227,704,65.1
5026,아일랜드,2012-11,386,0,11,0,102,499,77.4
5027,아일랜드,2012-12,275,1,17,0,119,412,66.7
5028,아일랜드,2013-01,368,0,15,1,296,680,54.1
5029,아일랜드,2013-02,308,0,21,4,262,595,51.8
5030,아일랜드,2013-03,447,0,16,0,195,658,67.9
5031,아일랜드,2013-04,356,1,33,0,182,572,62.2
5032,아일랜드,2013-05,391,0,28,0,180,599,65.3
5033,아일랜드,2013-06,436,0,30,0,199,665,65.6
5034,아일랜드,2013-07,342,0,30,2,196,570,60.0
5035,아일랜드,2013-08,345,0,34,4,464,847,40.7
5036,아일랜드,2013-09,426,0,39,2,197,664,64.2
5037,아일랜드,2013-10,472,0,26,0,183,681,69.3
5038,아일랜드,2013-11,310,2,31,2,101,446,69.5
5039,아일랜드,2013-12,283,0,22,1,133,439,64.5
5040,아일랜드,2014-01,333,1,40,3,281,658,50.6
5041,아일랜드,2014-02,299,1,23,4,237,564,53.0
5042,아일랜드,2014-03,411,1,27,2,162,603,68.2
5043,아일랜드,2014-04,456,1,30,1,116,604,75.5
5044,아일랜드,2014-05,418,0,33,1,184,636,65.7
5045,아일랜드,2014-06,432,1,31,0,218,682,63.3
5046,아일랜드,2014-07,413,0,27,1,187,628,65.8
5047,아일랜드,2014-08,361,0,35,7,360,763,47.3
5048,아일랜드,2014-09,472,0,37,2,155,666,70.9
5049,아일랜드,2014-10,519,3,25,0,167,714,72.7
5050,아일랜드,2014-11,466,2,29,2,112,611,76.3
5051,아일랜드,2014-12,333,0,21,1,99,454,73.3
5052,아일랜드,2015-01,349,1,39,1,247,637,54.8
5053,아일랜드,2015-02,270,1,26,9,211,517,52.2
5054,아일랜드,2015-03,433,0,27,2,135,597,72.5
5055,아일랜드,2015-04,528,0,26,0,126,680,77.6
5056,아일랜드,2015-05,434,0,27,1,128,590,73.6
5057,아일랜드,2015-06,422,0,26,0,118,566,74.6
5058,아일랜드,2015-07,335,0,28,1,98,462,72.5
5059,아일랜드,2015-08,357,0,23,8,291,679,52.6
5060,아일랜드,2015-09,446,1,34,0,135,616,72.4
5061,아일랜드,2015-10,538,0,24,0,188,750,71.7
5062,아일랜드,2015-11,454,1,23,3,103,584,77.7
5063,아일랜드,2015-12,293,1,24,2,78,398,73.6
5064,아일랜드,2016-01,341,0,27,1,235,604,56.5
5065,아일랜드,2016-02,317,1,23,3,210,554,57.2
5066,아일랜드,2016-03,475,0,32,1,132,640,74.2
5067,아일랜드,2016-04,514,0,20,0,104,638,80.6
5068,아일랜드,2016-05,483,0,22,0,123,628,76.9
5069,아일랜드,2016-06,540,0,22,1,125,688,78.5
5070,아일랜드,2016-07,480,1,19,1,148,649,74.0
5071,아일랜드,2016-08,440,1,18,8,269,736,59.8
5072,아일랜드,2016-09,565,1,20,2,141,729,77.5
5073,아일랜드,2016-10,585,2,21,0,146,754,77.6
5074,아일랜드,2016-11,511,3,14,0,110,638,80.1
5075,아일랜드,2016-12,345,1,23,0,120,489,70.6
5076,아일랜드,2017-01,382,1,28,0,250,661,57.8
5077,아일랜드,2017-02,336,0,16,16,179,547,61.4
5078,아일랜드,2017-03,595,0,14,2,157,768,77.5
5079,아일랜드,2017-04,671,2,18,0,121,812,82.6
5080,아일랜드,2017-05,456,2,18,5,142,623,73.2
5081,아일랜드,2017-06,495,0,20,2,107,624,79.3
5082,아일랜드,2017-07,521,4,15,2,111,653,79.8
5083,아일랜드,2017-08,439,2,14,13,240,708,62.0
5084,아일랜드,2017-09,578,3,15,0,96,692,83.5
5085,아일랜드,2017-10,629,2,16,1,194,842,74.7
5086,아일랜드,2017-11,580,2,7,2,104,695,83.5
5087,아일랜드,2017-12,366,2,6,1,114,489,74.8
5088,아일랜드,2018-01,382,2,14,3,191,592,64.5
5089,아일랜드,2018-02,460,0,10,7,200,677,67.9
5090,아일랜드,2018-03,608,4,5,2,131,750,81.1
5091,아일랜드,2018-04,591,1,10,4,117,723,81.7
5092,아일랜드,2018-05,589,2,10,4,140,745,79.1
5093,아일랜드,2018-06,627,2,9,3,119,760,82.5
5094,아일랜드,2018-07,632,1,6,2,104,745,84.8
5095,아일랜드,2018-08,541,0,8,9,246,804,67.3
5096,아일랜드,2018-09,640,2,8,5,136,791,80.9
5097,아일랜드,2018-10,799,2,7,0,120,928,86.1
5098,아일랜드,2018-11,564,0,8,4,118,694,81.3
5099,아일랜드,2018-12,393,0,8,3,110,514,76.5
5100,아일랜드,2019-01,392,1,15,2,185,595,65.9
5101,아일랜드,2019-02,389,0,7,14,203,613,63.5
5102,아일랜드,2019-03,587,2,7,5,123,724,81.1
5103,아일랜드,2019-04,855,0,4,1,126,986,86.7
5104,아일랜드,2019-05,619,2,14,1,116,752,82.3
5105,아일랜드,2019-06,682,5,6,7,120,820,83.2
5106,아일랜드,2019-07,658,2,6,2,138,806,81.6
5107,아일랜드,2019-08,579,3,9,20,321,932,62.1
5108,아일랜드,2019-09,1007,4,5,3,157,1176,85.6
5109,아일랜드,2019-10,1198,1,11,4,180,1394,85.9
5110,아일랜드,2019-11,632,2,4,4,126,768,82.3
5111,아일랜드,2019-12,487,3,7,2,146,645,75.5
5112,아일랜드,2020-01,471,3,10,6,225,715,65.9
5113,아일랜드,2020-02,265,0,7,12,181,465,57.0
5114,아일랜드,2020-03,29,0,5,1,71,106,27.4
5115,아일랜드,2020-04,5,1,0,0,16,22,22.7
5116,아일랜드,2020-05,5,0,1,1,9,16,31.2
5117,아일랜드,2020-06,22,0,1,0,26,49,44.9
5118,아일랜드,2020-07,11,0,0,0,26,37,29.7
5119,아일랜드,2020-08,13,0,1,16,29,59,22.0
5120,아제르바이잔,2010-01,38,0,2,15,7,62,61.3
5121,아제르바이잔,2010-02,19,0,1,24,9,53,35.8
5122,아제르바이잔,2010-03,16,3,8,9,4,40,40.0
5123,아제르바이잔,2010-04,19,0,8,0,5,32,59.4
5124,아제르바이잔,2010-05,26,0,11,2,1,40,65.0
5125,아제르바이잔,2010-06,33,0,6,10,1,50,66.0
5126,아제르바이잔,2010-07,46,7,2,5,4,64,71.9
5127,아제르바이잔,2010-08,44,0,7,52,5,108,40.7
5128,아제르바이잔,2010-09,52,0,6,8,4,70,74.3
5129,아제르바이잔,2010-10,61,0,5,4,2,72,84.7
5130,아제르바이잔,2010-11,38,1,10,1,3,53,71.7
5131,아제르바이잔,2010-12,23,2,2,1,7,35,65.7
5132,아제르바이잔,2011-01,30,0,7,12,3,52,57.7
5133,아제르바이잔,2011-02,36,0,4,22,6,68,52.9
5134,아제르바이잔,2011-03,28,0,2,4,7,41,68.3
5135,아제르바이잔,2011-04,52,0,9,3,1,65,80.0
5136,아제르바이잔,2011-05,18,0,9,2,3,32,56.2
5137,아제르바이잔,2011-06,49,0,4,5,8,66,74.2
5138,아제르바이잔,2011-07,42,4,6,5,10,67,62.7
5139,아제르바이잔,2011-08,17,0,3,49,12,81,21.0
5140,아제르바이잔,2011-09,24,6,18,8,9,65,36.9
5141,아제르바이잔,2011-10,77,0,7,1,4,89,86.5
5142,아제르바이잔,2011-11,23,5,10,4,2,44,52.3
5143,아제르바이잔,2011-12,29,0,4,1,2,36,80.6
5144,아제르바이잔,2012-01,20,0,6,4,7,37,54.1
5145,아제르바이잔,2012-02,10,0,1,27,4,42,23.8
5146,아제르바이잔,2012-03,19,32,9,3,6,69,27.5
5147,아제르바이잔,2012-04,36,0,9,1,6,52,69.2
5148,아제르바이잔,2012-05,29,3,13,4,9,58,50.0
5149,아제르바이잔,2012-06,76,1,8,3,3,91,83.5
5150,아제르바이잔,2012-07,49,1,8,5,5,68,72.1
5151,아제르바이잔,2012-08,15,3,3,37,7,65,23.1
5152,아제르바이잔,2012-09,66,8,9,12,11,106,62.3
5153,아제르바이잔,2012-10,57,0,7,5,5,74,77.0
5154,아제르바이잔,2012-11,50,11,15,0,2,78,64.1
5155,아제르바이잔,2012-12,19,0,1,0,1,21,90.5
5156,아제르바이잔,2013-01,36,1,10,9,15,71,50.7
5157,아제르바이잔,2013-02,28,2,10,22,10,72,38.9
5158,아제르바이잔,2013-03,25,3,12,21,10,71,35.2
5159,아제르바이잔,2013-04,25,1,5,2,10,43,58.1
