,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%),전체비율(%)
9397,바누아투,201406,3,2,0,0,0,5,60.0,0.0
9398,바누아투,201407,49,0,0,0,12,61,80.3,0.0
9399,바누아투,201408,17,0,0,0,5,22,77.3,0.0
9400,바누아투,201409,13,0,0,0,12,25,52.0,0.0
9401,바누아투,201410,7,2,0,0,8,17,41.2,0.0
9402,바누아투,201411,11,0,0,0,9,20,55.0,0.0
9403,바누아투,201412,16,0,0,0,6,22,72.7,0.0
9404,바누아투,201501,16,0,0,0,6,22,72.7,0.0
9405,바누아투,201502,5,0,0,0,3,8,62.5,0.0
9406,바누아투,201503,1,0,0,0,0,1,100.0,0.0
9407,바누아투,201504,17,1,0,0,24,42,40.5,0.0
9408,바누아투,201505,22,0,0,0,23,45,48.9,0.0
9409,바누아투,201506,5,0,0,0,0,5,100.0,0.0
9410,바누아투,201507,31,0,0,0,13,44,70.5,0.0
9411,바누아투,201508,9,0,0,0,0,9,100.0,0.0
9412,바누아투,201509,6,1,0,0,0,7,85.7,0.0
9413,바누아투,201510,9,1,0,0,5,15,60.0,0.0
9414,바누아투,201511,4,2,0,0,1,7,57.1,0.0
9415,바누아투,201512,5,1,0,0,9,15,33.3,0.0
9416,바누아투,201601,2,0,0,0,0,2,100.0,0.0
9417,바누아투,201602,3,0,0,0,0,3,100.0,0.0
9418,바누아투,201603,13,1,0,0,6,20,65.0,0.0
9419,바누아투,201604,10,0,3,0,14,27,37.0,0.0
9420,바누아투,201605,19,4,1,0,14,38,50.0,0.0
9421,바누아투,201606,15,1,0,0,4,20,75.0,0.0
9422,바누아투,201607,15,0,0,0,0,15,100.0,0.0
9423,바누아투,201608,26,0,1,0,0,27,96.3,0.0
9424,바누아투,201609,2,4,0,0,0,6,33.3,0.0
9425,바누아투,201610,10,3,0,0,0,13,76.9,0.0
9426,바누아투,201611,2,3,0,0,0,5,40.0,0.0
9427,바누아투,201612,4,0,0,0,0,4,100.0,0.0
9428,바누아투,201701,24,1,0,0,7,32,75.0,0.0
9429,바누아투,201702,8,4,0,0,4,16,50.0,0.0
9430,바누아투,201703,4,0,0,0,4,8,50.0,0.0
9431,바누아투,201704,13,1,0,0,15,29,44.8,0.0
9432,바누아투,201705,63,1,0,0,5,69,91.3,0.0
9433,바누아투,201706,26,0,0,0,12,38,68.4,0.0
9434,바누아투,201707,32,0,3,0,4,39,82.1,0.0
9435,바누아투,201708,14,5,0,0,0,19,73.7,0.0
9436,바누아투,201709,4,0,0,0,0,4,100.0,0.0
9437,바누아투,201710,3,0,0,0,0,3,100.0,0.0
9438,바누아투,201711,13,0,0,0,0,13,100.0,0.0
9439,바누아투,201712,6,1,0,0,0,7,85.7,0.0
9440,바누아투,201801,0,0,0,0,0,0,,0.0
9441,바누아투,201802,9,0,0,0,0,9,100.0,0.0
9442,바누아투,201803,15,2,0,0,14,31,48.4,0.0
9443,바누아투,201804,19,1,0,1,14,35,54.3,0.0
9444,바누아투,201805,26,0,0,0,19,45,57.8,0.0
9445,바누아투,201806,17,1,0,0,11,29,58.6,0.0
9446,바누아투,201807,47,1,0,0,12,60,78.3,0.0
9447,바누아투,201808,26,0,0,0,0,26,100.0,0.0
9448,바누아투,201809,5,6,0,0,0,11,45.5,0.0
9449,바누아투,201810,3,2,0,0,0,5,60.0,0.0
9450,바누아투,201811,3,3,1,0,0,7,42.9,0.0
9451,바누아투,201812,5,0,0,0,0,5,100.0,0.0
9452,바누아투,201901,4,0,0,0,0,4,100.0,0.0
9453,바누아투,201902,5,4,0,0,2,11,45.5,0.0
9454,바누아투,201903,2,0,0,0,0,2,100.0,0.0
9455,바누아투,201904,9,1,0,0,3,13,69.2,0.0
9456,바누아투,201905,9,1,0,0,5,15,60.0,0.0
9457,바누아투,201906,27,0,0,0,4,31,87.1,0.0
9458,바누아투,201907,16,0,0,0,13,29,55.2,0.0
9459,바누아투,201908,16,1,0,0,8,25,64.0,0.0
9460,바누아투,201909,14,1,0,0,1,16,87.5,0.0
9461,바누아투,201910,28,2,0,0,1,31,90.3,0.0
9462,바누아투,201911,6,2,0,0,2,10,60.0,0.0
9463,바누아투,201912,8,0,0,0,1,9,88.9,0.0
9464,바누아투,202001,4,0,0,0,0,4,100.0,0.0
9465,바누아투,202002,2,0,2,0,2,6,33.3,0.0
9466,바누아투,202003,0,0,0,0,1,1,0.0,0.0
9467,바누아투,202004,0,0,0,0,0,0,,0.0
9468,바누아투,202005,1,0,0,0,0,1,100.0,0.0
9469,바누아투,202006,4,0,0,0,4,8,50.0,0.0
9470,바누아투,202007,21,0,0,0,20,41,51.2,0.0
9471,바누아투,202008,0,0,0,0,0,0,,0.0
9472,북마리아나군도,201001,0,0,0,0,0,0,,0.0
9473,북마리아나군도,201002,0,0,0,0,0,0,,0.0
9474,북마리아나군도,201003,0,0,0,0,0,0,,0.0
9475,북마리아나군도,201004,0,0,0,0,0,0,,0.0
9476,북마리아나군도,201005,0,0,0,0,0,0,,0.0
9477,북마리아나군도,201006,0,0,0,0,0,0,,0.0
9478,북마리아나군도,201007,0,0,0,0,0,0,,0.0
9479,북마리아나군도,201008,0,0,0,0,0,0,,0.0
9480,북마리아나군도,201009,0,0,0,0,0,0,,0.0
9481,북마리아나군도,201010,0,0,0,0,0,0,,0.0
9482,북마리아나군도,201011,0,0,0,0,0,0,,0.0
9483,북마리아나군도,201012,0,0,0,0,0,0,,0.0
9484,북마리아나군도,201101,0,0,0,0,0,0,,0.0
9485,북마리아나군도,201102,0,0,0,0,0,0,,0.0
9486,북마리아나군도,201103,0,0,0,0,0,0,,0.0
9487,북마리아나군도,201104,0,0,0,0,0,0,,0.0
9488,북마리아나군도,201105,0,0,0,0,0,0,,0.0
9489,북마리아나군도,201106,0,0,0,0,0,0,,0.0
9490,북마리아나군도,201107,0,0,0,0,0,0,,0.0
9491,북마리아나군도,201108,0,0,0,0,0,0,,0.0
9492,북마리아나군도,201109,0,0,0,0,0,0,,0.0
9493,북마리아나군도,201110,0,0,0,0,0,0,,0.0
9494,북마리아나군도,201111,0,0,0,0,0,0,,0.0
9495,북마리아나군도,201112,0,0,0,0,0,0,,0.0
9496,북마리아나군도,201201,0,0,0,0,0,0,,0.0
9497,북마리아나군도,201202,0,0,0,0,0,0,,0.0
9498,북마리아나군도,201203,0,0,0,0,0,0,,0.0
9499,북마리아나군도,201204,0,0,0,0,0,0,,0.0
9500,북마리아나군도,201205,0,0,0,0,0,0,,0.0
9501,북마리아나군도,201206,0,0,0,0,0,0,,0.0
9502,북마리아나군도,201207,0,0,0,0,0,0,,0.0
9503,북마리아나군도,201208,0,0,0,0,0,0,,0.0
9504,북마리아나군도,201209,0,0,0,0,0,0,,0.0
9505,북마리아나군도,201210,0,0,0,0,0,0,,0.0
9506,북마리아나군도,201211,0,0,0,0,0,0,,0.0
9507,북마리아나군도,201212,0,0,0,0,0,0,,0.0
9508,북마리아나군도,201301,0,0,0,0,0,0,,0.0
9509,북마리아나군도,201302,0,0,0,0,0,0,,0.0
9510,북마리아나군도,201303,0,0,0,0,0,0,,0.0
9511,북마리아나군도,201304,0,0,0,0,0,0,,0.0
9512,북마리아나군도,201305,0,0,0,0,0,0,,0.0
9513,북마리아나군도,201306,0,0,0,0,0,0,,0.0
9514,북마리아나군도,201307,0,0,0,0,0,0,,0.0
9515,북마리아나군도,201308,0,0,0,0,0,0,,0.0
9516,북마리아나군도,201309,0,0,0,0,0,0,,0.0
9517,북마리아나군도,201310,0,0,0,0,0,0,,0.0
9518,북마리아나군도,201311,0,0,0,0,0,0,,0.0
9519,북마리아나군도,201312,0,0,0,0,0,0,,0.0
9520,북마리아나군도,201401,0,0,0,0,0,0,,0.0
9521,북마리아나군도,201402,0,0,0,0,0,0,,0.0
9522,북마리아나군도,201403,0,0,0,0,0,0,,0.0
9523,북마리아나군도,201404,0,0,0,0,0,0,,0.0
9524,북마리아나군도,201405,0,0,0,0,0,0,,0.0
9525,북마리아나군도,201406,0,0,0,0,0,0,,0.0
9526,북마리아나군도,201407,0,0,0,0,0,0,,0.0
9527,북마리아나군도,201408,0,0,0,0,0,0,,0.0
9528,북마리아나군도,201409,0,0,0,0,0,0,,0.0
9529,북마리아나군도,201410,0,0,0,0,0,0,,0.0
9530,북마리아나군도,201411,0,0,0,0,0,0,,0.0
9531,북마리아나군도,201412,0,0,0,0,0,0,,0.0
9532,북마리아나군도,201501,0,0,0,0,0,0,,0.0
9533,북마리아나군도,201502,0,0,0,0,0,0,,0.0
9534,북마리아나군도,201503,0,0,0,0,0,0,,0.0
9535,북마리아나군도,201504,0,0,0,0,0,0,,0.0
9536,북마리아나군도,201505,0,0,0,0,0,0,,0.0
9537,북마리아나군도,201506,0,0,0,0,0,0,,0.0
9538,북마리아나군도,201507,0,0,0,0,0,0,,0.0
9539,북마리아나군도,201508,0,0,0,0,0,0,,0.0
9540,북마리아나군도,201509,0,0,0,0,0,0,,0.0
9541,북마리아나군도,201510,0,0,0,0,0,0,,0.0
9542,북마리아나군도,201511,0,0,0,0,0,0,,0.0
9543,북마리아나군도,201512,0,0,0,0,0,0,,0.0
9544,북마리아나군도,201601,0,0,0,0,0,0,,0.0
9545,북마리아나군도,201602,0,0,0,0,0,0,,0.0
9546,북마리아나군도,201603,0,0,0,0,0,0,,0.0
9547,북마리아나군도,201604,0,0,0,0,0,0,,0.0
9548,북마리아나군도,201605,0,0,0,0,0,0,,0.0
9549,북마리아나군도,201606,0,0,0,0,0,0,,0.0
9550,북마리아나군도,201607,0,0,0,0,0,0,,0.0
9551,북마리아나군도,201608,0,0,0,0,0,0,,0.0
9552,북마리아나군도,201609,0,0,0,0,0,0,,0.0
9553,북마리아나군도,201610,0,0,0,0,0,0,,0.0
9554,북마리아나군도,201611,0,0,0,0,0,0,,0.0
9555,북마리아나군도,201612,0,0,0,0,0,0,,0.0
9556,북마리아나군도,201701,0,0,0,0,0,0,,0.0
9557,북마리아나군도,201702,0,0,0,0,0,0,,0.0
9558,북마리아나군도,201703,0,0,0,0,0,0,,0.0
9559,북마리아나군도,201704,0,0,0,0,0,0,,0.0
9560,북마리아나군도,201705,0,0,0,0,0,0,,0.0
9561,북마리아나군도,201706,0,0,0,0,0,0,,0.0
9562,북마리아나군도,201707,0,0,0,0,0,0,,0.0
9563,북마리아나군도,201708,0,0,0,0,0,0,,0.0
9564,북마리아나군도,201709,0,0,0,0,0,0,,0.0
9565,북마리아나군도,201710,0,0,0,0,0,0,,0.0
9566,북마리아나군도,201711,0,0,0,0,0,0,,0.0
9567,북마리아나군도,201712,0,0,0,0,0,0,,0.0
9568,북마리아나군도,201801,0,0,0,0,0,0,,0.0
9569,북마리아나군도,201802,0,0,0,0,0,0,,0.0
9570,북마리아나군도,201803,0,0,0,0,0,0,,0.0
9571,북마리아나군도,201804,0,0,0,0,0,0,,0.0
9572,북마리아나군도,201805,0,0,0,0,0,0,,0.0
9573,북마리아나군도,201806,0,0,0,0,0,0,,0.0
9574,북마리아나군도,201807,0,0,0,0,0,0,,0.0
9575,북마리아나군도,201808,0,0,0,0,0,0,,0.0
9576,북마리아나군도,201809,0,0,0,0,0,0,,0.0
9577,북마리아나군도,201810,0,0,0,0,0,0,,0.0
9578,북마리아나군도,201811,0,0,0,0,0,0,,0.0
9579,북마리아나군도,201812,0,0,0,0,0,0,,0.0
9580,북마리아나군도,201901,0,0,0,0,0,0,,0.0
9581,북마리아나군도,201902,0,0,0,0,0,0,,0.0
9582,북마리아나군도,201903,0,0,0,0,0,0,,0.0
9583,북마리아나군도,201904,0,0,0,0,0,0,,0.0
9584,북마리아나군도,201905,0,0,0,0,0,0,,0.0
9585,북마리아나군도,201906,0,0,0,0,0,0,,0.0
9586,북마리아나군도,201907,0,0,0,0,0,0,,0.0
9587,북마리아나군도,201908,0,0,0,0,0,0,,0.0
9588,북마리아나군도,201909,0,0,0,0,0,0,,0.0
9589,북마리아나군도,201910,0,0,0,0,0,0,,0.0
9590,북마리아나군도,201911,0,0,0,0,0,0,,0.0
9591,북마리아나군도,201912,0,0,0,0,0,0,,0.0
9592,북마리아나군도,202001,0,0,0,0,0,0,,0.0
9593,북마리아나군도,202002,0,0,0,0,0,0,,0.0
9594,북마리아나군도,202003,0,0,0,0,0,0,,0.0
9595,북마리아나군도,202004,0,0,0,0,0,0,,0.0
9596,북마리아나군도,202005,0,0,0,0,0,0,,0.0
9597,북마리아나군도,202006,0,0,0,0,0,0,,0.0
9598,북마리아나군도,202007,0,0,0,0,0,0,,0.0
9599,북마리아나군도,202008,0,0,0,0,0,0,,0.0
9600,사이판,201001,0,0,0,0,0,0,,0.0
9601,사이판,201002,0,0,0,0,0,0,,0.0
9602,사이판,201003,0,0,0,0,0,0,,0.0
9603,사이판,201004,0,0,0,0,0,0,,0.0
9604,사이판,201005,0,0,0,0,0,0,,0.0
9605,사이판,201006,0,0,0,0,0,0,,0.0
9606,사이판,201007,0,0,0,0,0,0,,0.0
9607,사이판,201008,0,0,0,0,0,0,,0.0
9608,사이판,201009,0,0,0,0,0,0,,0.0
9609,사이판,201010,0,0,0,0,0,0,,0.0
9610,사이판,201011,0,0,0,0,0,0,,0.0
9611,사이판,201012,0,0,0,0,0,0,,0.0
9612,사이판,201101,0,0,0,0,0,0,,0.0
9613,사이판,201102,0,0,0,0,0,0,,0.0
9614,사이판,201103,0,0,0,0,0,0,,0.0
9615,사이판,201104,0,0,0,0,0,0,,0.0
9616,사이판,201105,0,0,0,0,0,0,,0.0
9617,사이판,201106,0,0,0,0,0,0,,0.0
9618,사이판,201107,0,0,0,0,0,0,,0.0
9619,사이판,201108,0,0,0,0,0,0,,0.0
9620,사이판,201109,0,0,0,0,0,0,,0.0
9621,사이판,201110,0,0,0,0,0,0,,0.0
9622,사이판,201111,0,0,0,0,0,0,,0.0
9623,사이판,201112,0,0,0,0,0,0,,0.0
9624,사이판,201201,0,0,0,0,0,0,,0.0
9625,사이판,201202,0,0,0,0,0,0,,0.0
9626,사이판,201203,0,0,0,0,0,0,,0.0
9627,사이판,201204,0,0,0,0,0,0,,0.0
9628,사이판,201205,0,0,0,0,0,0,,0.0
9629,사이판,201206,0,0,0,0,0,0,,0.0
9630,사이판,201207,0,0,0,0,0,0,,0.0
9631,사이판,201208,0,0,0,0,0,0,,0.0
9632,사이판,201209,0,0,0,0,0,0,,0.0
9633,사이판,201210,0,0,0,0,0,0,,0.0
9634,사이판,201211,0,0,0,0,0,0,,0.0
9635,사이판,201212,0,0,0,0,0,0,,0.0
9636,사이판,201301,0,0,0,0,0,0,,0.0
9637,사이판,201302,0,0,0,0,0,0,,0.0
9638,사이판,201303,0,0,0,0,0,0,,0.0
9639,사이판,201304,0,0,0,0,0,0,,0.0
9640,사이판,201305,0,0,0,0,0,0,,0.0
9641,사이판,201306,0,0,0,0,0,0,,0.0
9642,사이판,201307,0,0,0,0,0,0,,0.0
9643,사이판,201308,0,0,0,0,0,0,,0.0
9644,사이판,201309,0,0,0,0,0,0,,0.0
9645,사이판,201310,0,0,0,0,0,0,,0.0
9646,사이판,201311,0,0,0,0,0,0,,0.0
9647,사이판,201312,0,0,0,0,0,0,,0.0
9648,사이판,201401,0,0,0,0,0,0,,0.0
9649,사이판,201402,0,0,0,0,0,0,,0.0
9650,사이판,201403,0,0,0,0,0,0,,0.0
9651,사이판,201404,0,0,0,0,0,0,,0.0
9652,사이판,201405,0,0,0,0,0,0,,0.0
9653,사이판,201406,0,0,0,0,0,0,,0.0
9654,사이판,201407,0,0,0,0,0,0,,0.0
9655,사이판,201408,0,0,0,0,0,0,,0.0
9656,사이판,201409,0,0,0,0,0,0,,0.0
9657,사이판,201410,0,0,0,0,0,0,,0.0
9658,사이판,201411,0,0,0,0,0,0,,0.0
9659,사이판,201412,0,0,0,0,0,0,,0.0
9660,사이판,201501,0,0,0,0,0,0,,0.0
9661,사이판,201502,0,0,0,0,0,0,,0.0
9662,사이판,201503,0,0,0,0,0,0,,0.0
9663,사이판,201504,0,0,0,0,0,0,,0.0
9664,사이판,201505,0,0,0,0,0,0,,0.0
9665,사이판,201506,0,0,0,0,0,0,,0.0
9666,사이판,201507,0,0,0,0,0,0,,0.0
9667,사이판,201508,0,0,0,0,0,0,,0.0
9668,사이판,201509,0,0,0,0,0,0,,0.0
9669,사이판,201510,0,0,0,0,0,0,,0.0
9670,사이판,201511,0,0,0,0,0,0,,0.0
9671,사이판,201512,0,0,0,0,0,0,,0.0
9672,사이판,201601,0,0,0,0,0,0,,0.0
9673,사이판,201602,0,0,0,0,0,0,,0.0
9674,사이판,201603,0,0,0,0,0,0,,0.0
9675,사이판,201604,0,0,0,0,0,0,,0.0
9676,사이판,201605,0,0,0,0,0,0,,0.0
9677,사이판,201606,0,0,0,0,0,0,,0.0
9678,사이판,201607,0,0,0,0,0,0,,0.0
9679,사이판,201608,0,0,0,0,0,0,,0.0
9680,사이판,201609,0,0,0,0,0,0,,0.0
9681,사이판,201610,0,0,0,0,0,0,,0.0
9682,사이판,201611,0,0,0,0,0,0,,0.0
9683,사이판,201612,0,0,0,0,0,0,,0.0
9684,사이판,201701,0,0,0,0,0,0,,0.0
9685,사이판,201702,0,0,0,0,0,0,,0.0
9686,사이판,201703,0,0,0,0,0,0,,0.0
9687,사이판,201704,0,0,0,0,0,0,,0.0
9688,사이판,201705,0,0,0,0,0,0,,0.0
9689,사이판,201706,0,0,0,0,0,0,,0.0
9690,사이판,201707,0,0,0,0,0,0,,0.0
9691,사이판,201708,0,0,0,0,0,0,,0.0
9692,사이판,201709,0,0,0,0,0,0,,0.0
9693,사이판,201710,0,0,0,0,0,0,,0.0
9694,사이판,201711,0,0,0,0,0,0,,0.0
9695,사이판,201712,0,0,0,0,0,0,,0.0
9696,사이판,201801,0,0,0,0,0,0,,0.0
9697,사이판,201802,0,0,0,0,0,0,,0.0
9698,사이판,201803,0,0,0,0,0,0,,0.0
9699,사이판,201804,0,0,0,0,0,0,,0.0
9700,사이판,201805,0,0,0,0,0,0,,0.0
9701,사이판,201806,0,0,0,0,0,0,,0.0
9702,사이판,201807,0,0,0,0,0,0,,0.0
9703,사이판,201808,0,0,0,0,0,0,,0.0
9704,사이판,201809,0,0,0,0,0,0,,0.0
9705,사이판,201810,0,0,0,0,0,0,,0.0
9706,사이판,201811,0,0,0,0,0,0,,0.0
9707,사이판,201812,0,0,0,0,0,0,,0.0
9708,사이판,201901,0,0,0,0,0,0,,0.0
9709,사이판,201902,0,0,0,0,0,0,,0.0
9710,사이판,201903,0,0,0,0,0,0,,0.0
9711,사이판,201904,0,0,0,0,0,0,,0.0
9712,사이판,201905,0,0,0,0,0,0,,0.0
9713,사이판,201906,0,0,0,0,0,0,,0.0
9714,사이판,201907,0,0,0,0,0,0,,0.0
9715,사이판,201908,0,0,0,0,0,0,,0.0
9716,사이판,201909,0,0,0,0,0,0,,0.0
9717,사이판,201910,0,0,0,0,0,0,,0.0
9718,사이판,201911,0,0,0,0,0,0,,0.0
9719,사이판,201912,0,0,0,0,0,0,,0.0
9720,사이판,202001,0,0,0,0,0,0,,0.0
9721,사이판,202002,0,0,0,0,0,0,,0.0
9722,사이판,202003,0,0,0,0,0,0,,0.0
9723,사이판,202004,0,0,0,0,0,0,,0.0
9724,사이판,202005,0,0,0,0,0,0,,0.0
9725,사이판,202006,0,0,0,0,0,0,,0.0
9726,사이판,202007,0,0,0,0,0,0,,0.0
9727,사이판,202008,0,0,0,0,0,0,,0.0
9728,서사모아,201001,1,0,0,0,7,8,12.5,0.0
9729,서사모아,201002,0,0,0,0,8,8,0.0,0.0
9730,서사모아,201003,6,0,0,0,6,12,50.0,0.0
9731,서사모아,201004,5,0,0,0,10,15,33.3,0.0
9732,서사모아,201005,6,4,0,0,6,16,37.5,0.0
9733,서사모아,201006,4,0,0,0,15,19,21.1,0.0
9734,서사모아,201007,6,0,0,0,4,10,60.0,0.0
9735,서사모아,201008,8,0,0,1,14,23,34.8,0.0
9736,서사모아,201009,5,0,0,0,7,12,41.7,0.0
9737,서사모아,201010,32,0,0,0,2,34,94.1,0.0
9738,서사모아,201011,9,0,0,0,0,9,100.0,0.0
9739,서사모아,201012,2,4,0,0,0,6,33.3,0.0
9740,서사모아,201101,0,0,0,0,0,0,,0.0
9741,서사모아,201102,3,0,0,0,0,3,100.0,0.0
9742,서사모아,201103,2,0,0,0,0,2,100.0,0.0
9743,서사모아,201104,6,0,0,0,0,6,100.0,0.0
9744,서사모아,201105,5,0,0,0,0,5,100.0,0.0
9745,서사모아,201106,6,2,0,0,0,8,75.0,0.0
9746,서사모아,201107,3,0,0,0,0,3,100.0,0.0
9747,서사모아,201108,7,0,0,0,0,7,100.0,0.0
9748,서사모아,201109,8,0,0,0,10,18,44.4,0.0
9749,서사모아,201110,18,0,0,0,0,18,100.0,0.0
9750,서사모아,201111,11,0,0,0,1,12,91.7,0.0
9751,서사모아,201112,6,0,0,0,4,10,60.0,0.0
9752,서사모아,201201,1,0,0,0,3,4,25.0,0.0
9753,서사모아,201202,7,0,0,0,1,8,87.5,0.0
9754,서사모아,201203,4,0,0,0,3,7,57.1,0.0
9755,서사모아,201204,16,0,0,0,5,21,76.2,0.0
9756,서사모아,201205,13,0,0,0,11,24,54.2,0.0
9757,서사모아,201206,3,0,0,0,5,8,37.5,0.0
9758,서사모아,201207,16,0,0,0,16,32,50.0,0.0
9759,서사모아,201208,7,0,0,0,5,12,58.3,0.0
9760,서사모아,201209,16,0,0,0,8,24,66.7,0.0
9761,서사모아,201210,12,1,0,0,9,22,54.5,0.0
9762,서사모아,201211,2,0,0,0,3,5,40.0,0.0
9763,서사모아,201212,1,0,0,0,6,7,14.3,0.0
9764,서사모아,201301,2,0,0,0,6,8,25.0,0.0
9765,서사모아,201302,7,0,0,0,1,8,87.5,0.0
9766,서사모아,201303,1,0,0,0,5,6,16.7,0.0
9767,서사모아,201304,8,0,0,0,4,12,66.7,0.0
9768,서사모아,201305,4,0,0,0,4,8,50.0,0.0
9769,서사모아,201306,4,0,0,0,0,4,100.0,0.0
9770,서사모아,201307,5,0,0,0,4,9,55.6,0.0
9771,서사모아,201308,7,0,0,0,2,9,77.8,0.0
9772,서사모아,201309,13,0,0,0,2,15,86.7,0.0
9773,서사모아,201310,30,0,0,0,1,31,96.8,0.0
9774,서사모아,201311,3,1,0,0,3,7,42.9,0.0
9775,서사모아,201312,7,0,0,0,2,9,77.8,0.0
9776,서사모아,201401,1,0,0,0,0,1,100.0,0.0
9777,서사모아,201402,4,0,0,0,3,7,57.1,0.0
9778,서사모아,201403,8,0,0,0,5,13,61.5,0.0
9779,서사모아,201404,5,0,0,0,7,12,41.7,0.0
9780,서사모아,201405,6,0,0,0,3,9,66.7,0.0
9781,서사모아,201406,9,0,0,0,5,14,64.3,0.0
9782,서사모아,201407,17,0,0,0,2,19,89.5,0.0
9783,서사모아,201408,7,3,0,0,0,10,70.0,0.0
9784,서사모아,201409,7,0,0,0,2,9,77.8,0.0
9785,서사모아,201410,8,1,0,0,6,15,53.3,0.0
9786,서사모아,201411,14,0,0,0,2,16,87.5,0.0
9787,서사모아,201412,9,0,0,0,2,11,81.8,0.0
9788,서사모아,201501,6,0,0,0,3,9,66.7,0.0
9789,서사모아,201502,1,0,0,0,2,3,33.3,0.0
9790,서사모아,201503,12,0,0,0,3,15,80.0,0.0
9791,서사모아,201504,10,0,0,0,4,14,71.4,0.0
9792,서사모아,201505,7,0,0,0,12,19,36.8,0.0
9793,서사모아,201506,6,0,0,0,2,8,75.0,0.0
9794,서사모아,201507,9,0,0,0,8,17,52.9,0.0
9795,서사모아,201508,10,0,0,0,5,15,66.7,0.0
9796,서사모아,201509,8,0,0,0,2,10,80.0,0.0
9797,서사모아,201510,11,0,0,0,4,15,73.3,0.0
9798,서사모아,201511,8,0,0,0,4,12,66.7,0.0
9799,서사모아,201512,13,0,0,0,9,22,59.1,0.0
9800,서사모아,201601,4,0,0,0,1,5,80.0,0.0
9801,서사모아,201602,2,0,0,0,6,8,25.0,0.0
9802,서사모아,201603,12,1,0,0,1,14,85.7,0.0
9803,서사모아,201604,8,0,0,0,10,18,44.4,0.0
9804,서사모아,201605,9,0,0,0,102,111,8.1,0.0
9805,서사모아,201606,12,0,0,0,68,80,15.0,0.0
9806,서사모아,201607,10,0,0,0,110,120,8.3,0.0
9807,서사모아,201608,13,0,0,0,160,173,7.5,0.0
9808,서사모아,201609,10,0,0,0,132,142,7.0,0.0
9809,서사모아,201610,12,0,0,0,89,101,11.9,0.0
9810,서사모아,201611,10,0,0,0,110,120,8.3,0.0
9811,서사모아,201612,5,1,0,0,27,33,15.2,0.0
9812,서사모아,201701,8,0,0,0,48,56,14.3,0.0
9813,서사모아,201702,5,0,0,0,39,44,11.4,0.0
9814,서사모아,201703,11,0,0,0,13,24,45.8,0.0
9815,서사모아,201704,5,0,0,0,0,5,100.0,0.0
9816,서사모아,201705,18,0,0,0,0,18,100.0,0.0
9817,서사모아,201706,15,0,0,0,0,15,100.0,0.0
9818,서사모아,201707,2,0,0,0,2,4,50.0,0.0
9819,서사모아,201708,0,0,0,0,2,2,0.0,0.0
9820,서사모아,201709,18,0,0,0,1,19,94.7,0.0
9821,서사모아,201710,9,0,0,0,0,9,100.0,0.0
9822,서사모아,201711,15,0,0,0,4,19,78.9,0.0
9823,서사모아,201712,6,0,0,0,1,7,85.7,0.0
9824,서사모아,201801,2,0,0,0,0,2,100.0,0.0
9825,서사모아,201802,13,0,0,0,4,17,76.5,0.0
9826,서사모아,201803,6,0,0,0,1,7,85.7,0.0
9827,서사모아,201804,18,0,0,0,6,24,75.0,0.0
9828,서사모아,201805,10,0,0,0,39,49,20.4,0.0
9829,서사모아,201806,9,0,0,0,4,13,69.2,0.0
9830,서사모아,201807,14,0,0,0,3,17,82.4,0.0
9831,서사모아,201808,9,0,0,0,3,12,75.0,0.0
9832,서사모아,201809,7,0,0,0,1,8,87.5,0.0
9833,서사모아,201810,14,1,0,0,22,37,37.8,0.0
9834,서사모아,201811,17,0,0,0,20,37,45.9,0.0
9835,서사모아,201812,4,0,0,0,6,10,40.0,0.0
9836,서사모아,201901,2,0,0,0,0,2,100.0,0.0
9837,서사모아,201902,7,0,0,0,4,11,63.6,0.0
9838,서사모아,201903,13,0,0,0,8,21,61.9,0.0
9839,서사모아,201904,8,0,0,0,5,13,61.5,0.0
9840,서사모아,201905,9,1,0,0,63,73,12.3,0.0
9841,서사모아,201906,9,0,0,0,9,18,50.0,0.0
9842,서사모아,201907,10,0,0,0,8,18,55.6,0.0
9843,서사모아,201908,3,0,0,0,3,6,50.0,0.0
9844,서사모아,201909,9,0,0,0,44,53,17.0,0.0
9845,서사모아,201910,9,0,0,0,55,64,14.1,0.0
9846,서사모아,201911,15,2,0,0,4,21,71.4,0.0
9847,서사모아,201912,9,0,0,0,3,12,75.0,0.0
9848,서사모아,202001,2,0,0,0,2,4,50.0,0.0
9849,서사모아,202002,2,0,0,0,1,3,66.7,0.0
9850,서사모아,202003,0,0,0,0,0,0,,0.0
9851,서사모아,202004,0,0,0,0,0,0,,0.0
9852,서사모아,202005,0,0,0,0,0,0,,0.0
9853,서사모아,202006,0,0,0,0,0,0,,0.0
9854,서사모아,202007,0,0,0,0,6,6,0.0,0.0
9855,서사모아,202008,0,0,0,0,5,5,0.0,0.0
9856,솔로몬군도,201001,1,0,0,0,1,2,50.0,0.0
9857,솔로몬군도,201002,13,0,0,0,1,14,92.9,0.0
9858,솔로몬군도,201003,0,0,0,0,3,3,0.0,0.0
9859,솔로몬군도,201004,4,0,0,0,0,4,100.0,0.0
9860,솔로몬군도,201005,15,0,0,0,0,15,100.0,0.0
9861,솔로몬군도,201006,4,0,0,0,8,12,33.3,0.0
9862,솔로몬군도,201007,6,0,0,0,1,7,85.7,0.0
