,국적,기준년월,관광,공용,상용,유학연수,기타,합계
6652,체코,202005,1,0,3,1,10,15
6653,체코,202006,0,0,3,0,17,20
6654,체코,202007,2,0,8,0,14,24
6655,체코,202008,2,1,7,40,20,70
6656,코소보,201001,0,0,3,0,0,3
6657,코소보,201002,0,0,0,0,0,0
6658,코소보,201003,0,0,0,0,0,0
6659,코소보,201004,0,0,0,0,0,0
6660,코소보,201005,1,1,0,0,0,2
6661,코소보,201006,0,0,0,0,0,0
6662,코소보,201007,4,0,0,0,1,5
6663,코소보,201008,1,0,0,0,0,1
6664,코소보,201009,0,0,0,0,0,0
6665,코소보,201010,2,0,0,0,1,3
6666,코소보,201011,0,0,0,0,0,0
6667,코소보,201012,0,0,0,0,0,0
6668,코소보,201101,0,0,0,0,0,0
6669,코소보,201102,4,0,0,0,0,4
6670,코소보,201103,0,0,2,0,0,2
6671,코소보,201104,0,0,0,0,0,0
6672,코소보,201105,0,0,0,0,0,0
6673,코소보,201106,1,0,0,0,1,2
6674,코소보,201107,0,0,0,0,0,0
6675,코소보,201108,1,0,0,0,0,1
6676,코소보,201109,2,0,0,0,30,32
6677,코소보,201110,1,0,0,0,2,3
6678,코소보,201111,2,0,0,0,2,4
6679,코소보,201112,0,0,1,0,0,1
6680,코소보,201201,0,0,0,0,0,0
6681,코소보,201202,1,0,0,0,0,1
6682,코소보,201203,0,0,0,0,0,0
6683,코소보,201204,0,0,0,0,0,0
6684,코소보,201205,5,0,0,0,0,5
6685,코소보,201206,3,0,0,0,0,3
6686,코소보,201207,7,0,0,0,1,8
6687,코소보,201208,0,0,0,0,0,0
6688,코소보,201209,9,0,0,0,0,9
6689,코소보,201210,4,0,0,0,1,5
6690,코소보,201211,3,0,0,0,0,3
6691,코소보,201212,0,0,0,0,0,0
6692,코소보,201301,6,0,0,0,2,8
6693,코소보,201302,12,8,0,0,0,20
6694,코소보,201303,4,0,0,0,0,4
6695,코소보,201304,2,0,0,0,0,2
6696,코소보,201305,0,0,0,0,0,0
6697,코소보,201306,3,0,0,0,0,3
6698,코소보,201307,2,0,0,0,1,3
6699,코소보,201308,5,0,0,0,1,6
6700,코소보,201309,6,0,0,0,0,6
6701,코소보,201310,1,0,1,0,0,2
6702,코소보,201311,3,0,0,0,0,3
6703,코소보,201312,2,0,0,0,0,2
6704,코소보,201401,0,0,0,0,0,0
6705,코소보,201402,0,0,0,0,0,0
6706,코소보,201403,1,0,0,0,0,1
6707,코소보,201404,1,0,1,0,0,2
6708,코소보,201405,0,0,0,0,0,0
6709,코소보,201406,1,0,0,0,0,1
6710,코소보,201407,2,0,0,0,0,2
6711,코소보,201408,6,0,0,1,0,7
6712,코소보,201409,25,0,0,0,2,27
6713,코소보,201410,0,0,0,0,1,1
6714,코소보,201411,5,0,0,0,0,5
6715,코소보,201412,0,0,0,0,0,0
6716,코소보,201501,0,1,0,0,0,1
6717,코소보,201502,0,0,0,0,0,0
6718,코소보,201503,5,0,0,0,0,5
6719,코소보,201504,6,0,0,0,0,6
6720,코소보,201505,0,0,0,0,0,0
6721,코소보,201506,1,0,0,0,1,2
6722,코소보,201507,4,0,0,0,0,4
6723,코소보,201508,1,1,0,0,0,2
6724,코소보,201509,7,0,0,0,0,7
6725,코소보,201510,3,0,1,0,0,4
6726,코소보,201511,1,0,1,0,1,3
6727,코소보,201512,0,0,0,0,0,0
6728,코소보,201601,0,0,0,0,0,0
6729,코소보,201602,0,1,0,0,0,1
6730,코소보,201603,8,0,0,0,0,8
6731,코소보,201604,0,0,0,0,0,0
6732,코소보,201605,3,2,0,0,0,5
6733,코소보,201606,2,0,0,0,0,2
6734,코소보,201607,4,0,0,0,0,4
6735,코소보,201608,0,0,1,1,0,2
6736,코소보,201609,9,1,0,0,0,10
6737,코소보,201610,6,0,1,0,0,7
6738,코소보,201611,0,0,0,0,0,0
6739,코소보,201612,13,0,0,0,0,13
6740,코소보,201701,0,0,0,0,0,0
6741,코소보,201702,4,0,0,0,0,4
6742,코소보,201703,0,0,0,1,0,1
6743,코소보,201704,0,0,1,0,0,1
6744,코소보,201705,2,0,0,0,0,2
6745,코소보,201706,7,0,0,0,1,8
6746,코소보,201707,7,0,0,0,0,7
6747,코소보,201708,3,0,0,0,0,3
6748,코소보,201709,7,0,1,1,0,9
6749,코소보,201710,4,0,0,0,0,4
6750,코소보,201711,1,0,0,0,0,1
6751,코소보,201712,1,0,0,0,0,1
6752,코소보,201801,0,1,0,0,1,2
6753,코소보,201802,12,0,0,0,1,13
6754,코소보,201803,1,0,0,0,0,1
6755,코소보,201804,9,1,0,0,0,10
6756,코소보,201805,4,0,0,0,0,4
6757,코소보,201806,2,0,0,0,1,3
6758,코소보,201807,8,0,0,0,0,8
6759,코소보,201808,0,1,0,1,0,2
6760,코소보,201809,9,0,0,2,0,11
6761,코소보,201810,2,0,1,0,0,3
6762,코소보,201811,2,0,0,0,0,2
6763,코소보,201812,0,1,0,0,0,1
6764,코소보,201901,0,0,0,1,1,2
6765,코소보,201902,6,1,1,1,0,9
6766,코소보,201903,2,0,0,0,0,2
6767,코소보,201904,3,0,0,0,0,3
6768,코소보,201905,4,1,1,1,0,7
6769,코소보,201906,4,0,0,1,0,5
6770,코소보,201907,11,0,0,0,0,11
6771,코소보,201908,1,0,0,2,0,3
6772,코소보,201909,39,0,0,4,0,43
6773,코소보,201910,6,0,0,0,0,6
6774,코소보,201911,7,0,0,0,0,7
6775,코소보,201912,0,0,0,1,0,1
6776,코소보,202001,0,0,0,1,0,1
6777,코소보,202002,8,0,0,0,1,9
6778,코소보,202003,0,0,0,0,0,0
6779,코소보,202004,0,0,0,0,0,0
6780,코소보,202005,0,0,0,0,0,0
6781,코소보,202006,0,0,0,0,0,0
6782,코소보,202007,0,0,0,0,0,0
6783,코소보,202008,0,0,0,0,0,0
6784,크로아티아,201001,166,0,20,1,298,485
6785,크로아티아,201002,195,3,12,1,286,497
6786,크로아티아,201003,167,0,14,1,361,543
6787,크로아티아,201004,162,0,11,0,309,482
6788,크로아티아,201005,167,0,12,0,310,489
6789,크로아티아,201006,152,0,17,1,277,447
6790,크로아티아,201007,191,0,14,0,360,565
6791,크로아티아,201008,106,2,25,3,303,439
6792,크로아티아,201009,160,0,19,3,373,555
6793,크로아티아,201010,202,0,13,0,258,473
6794,크로아티아,201011,177,0,11,2,210,400
6795,크로아티아,201012,90,0,10,0,280,380
6796,크로아티아,201101,145,0,15,0,235,395
6797,크로아티아,201102,144,0,14,3,310,471
6798,크로아티아,201103,226,0,16,1,405,648
6799,크로아티아,201104,154,0,10,1,289,454
6800,크로아티아,201105,183,0,12,1,385,581
6801,크로아티아,201106,157,0,18,1,254,430
6802,크로아티아,201107,170,0,9,1,252,432
6803,크로아티아,201108,189,0,20,1,342,552
6804,크로아티아,201109,154,0,5,1,262,422
6805,크로아티아,201110,246,0,14,0,351,611
6806,크로아티아,201111,190,0,12,0,289,491
6807,크로아티아,201112,230,0,13,1,386,630
6808,크로아티아,201201,135,0,17,0,230,382
6809,크로아티아,201202,190,0,8,2,247,447
6810,크로아티아,201203,168,0,24,0,143,335
6811,크로아티아,201204,151,0,8,0,239,398
6812,크로아티아,201205,221,0,20,1,390,632
6813,크로아티아,201206,171,0,11,1,293,476
6814,크로아티아,201207,198,0,13,1,287,499
6815,크로아티아,201208,191,0,22,2,356,571
6816,크로아티아,201209,200,0,8,1,352,561
6817,크로아티아,201210,229,0,20,0,304,553
6818,크로아티아,201211,169,0,23,1,245,438
6819,크로아티아,201212,149,0,18,0,321,488
6820,크로아티아,201301,216,0,17,0,286,519
6821,크로아티아,201302,126,1,21,4,184,336
6822,크로아티아,201303,172,0,25,3,362,562
6823,크로아티아,201304,175,0,26,0,441,642
6824,크로아티아,201305,151,0,30,2,300,483
6825,크로아티아,201306,154,0,28,0,425,607
6826,크로아티아,201307,233,0,30,0,454,717
6827,크로아티아,201308,201,0,46,4,575,826
6828,크로아티아,201309,225,0,35,0,350,610
6829,크로아티아,201310,217,0,21,0,387,625
6830,크로아티아,201311,209,0,24,0,197,430
6831,크로아티아,201312,169,0,24,0,249,442
6832,크로아티아,201401,193,0,33,1,221,448
6833,크로아티아,201402,175,0,28,3,197,403
6834,크로아티아,201403,207,0,26,2,348,583
6835,크로아티아,201404,191,0,45,1,466,703
6836,크로아티아,201405,201,0,41,4,438,684
6837,크로아티아,201406,239,0,33,0,530,802
6838,크로아티아,201407,255,0,42,1,513,811
6839,크로아티아,201408,242,0,47,4,559,852
6840,크로아티아,201409,258,0,36,0,356,650
6841,크로아티아,201410,301,0,30,1,308,640
6842,크로아티아,201411,238,0,16,0,272,526
6843,크로아티아,201412,176,0,15,0,172,363
6844,크로아티아,201501,172,0,17,0,149,338
6845,크로아티아,201502,110,0,12,3,151,276
6846,크로아티아,201503,232,0,13,4,275,524
6847,크로아티아,201504,168,0,8,0,301,477
6848,크로아티아,201505,305,0,18,3,321,647
6849,크로아티아,201506,272,0,14,0,240,526
6850,크로아티아,201507,239,0,11,1,197,448
6851,크로아티아,201508,229,0,24,5,346,604
6852,크로아티아,201509,234,1,10,2,352,599
6853,크로아티아,201510,251,0,15,1,398,665
6854,크로아티아,201511,276,0,17,2,302,597
6855,크로아티아,201512,172,0,9,1,226,408
6856,크로아티아,201601,169,0,22,2,202,395
6857,크로아티아,201602,186,0,10,3,273,472
6858,크로아티아,201603,252,0,13,0,382,647
6859,크로아티아,201604,175,0,12,0,384,571
6860,크로아티아,201605,238,0,19,0,458,715
6861,크로아티아,201606,187,0,9,0,565,761
6862,크로아티아,201607,216,0,15,2,669,902
6863,크로아티아,201608,208,0,19,8,735,970
6864,크로아티아,201609,264,0,11,2,762,1039
6865,크로아티아,201610,241,0,17,3,581,842
6866,크로아티아,201611,247,0,8,2,440,697
6867,크로아티아,201612,202,0,10,1,409,622
6868,크로아티아,201701,182,0,22,2,329,535
6869,크로아티아,201702,238,0,12,7,360,617
6870,크로아티아,201703,231,0,8,1,369,609
6871,크로아티아,201704,194,0,10,1,242,447
6872,크로아티아,201705,243,0,17,2,268,530
6873,크로아티아,201706,262,0,3,4,202,471
6874,크로아티아,201707,165,0,5,1,179,350
6875,크로아티아,201708,200,1,12,9,261,483
6876,크로아티아,201709,342,0,3,1,240,586
6877,크로아티아,201710,250,0,14,0,328,592
6878,크로아티아,201711,247,0,3,3,272,525
6879,크로아티아,201712,186,1,9,0,129,325
6880,크로아티아,201801,248,1,11,3,230,493
6881,크로아티아,201802,292,2,10,7,168,479
6882,크로아티아,201803,333,0,8,1,315,657
6883,크로아티아,201804,250,1,8,1,268,528
6884,크로아티아,201805,224,0,13,3,245,485
6885,크로아티아,201806,212,0,5,0,220,437
6886,크로아티아,201807,232,1,9,2,193,437
6887,크로아티아,201808,210,0,7,7,188,412
6888,크로아티아,201809,287,3,7,4,229,530
6889,크로아티아,201810,310,1,10,2,372,695
6890,크로아티아,201811,232,3,6,2,231,474
6891,크로아티아,201812,211,2,1,3,239,456
6892,크로아티아,201901,226,0,12,3,250,491
6893,크로아티아,201902,192,1,7,11,236,447
6894,크로아티아,201903,211,1,11,3,263,489
6895,크로아티아,201904,255,0,7,1,315,578
6896,크로아티아,201905,252,1,5,2,309,569
6897,크로아티아,201906,207,0,2,1,193,403
6898,크로아티아,201907,289,0,3,2,161,455
6899,크로아티아,201908,223,0,11,6,374,614
6900,크로아티아,201909,277,2,5,3,207,494
6901,크로아티아,201910,273,2,2,0,221,498
6902,크로아티아,201911,294,1,7,5,236,543
6903,크로아티아,201912,181,1,3,1,195,381
6904,크로아티아,202001,223,3,6,2,233,467
6905,크로아티아,202002,162,0,4,9,111,286
6906,크로아티아,202003,65,0,2,2,15,84
6907,크로아티아,202004,14,0,0,0,8,22
6908,크로아티아,202005,147,0,1,0,46,194
6909,크로아티아,202006,152,0,0,0,99,251
6910,크로아티아,202007,47,0,0,0,77,124
6911,크로아티아,202008,35,0,2,3,75,115
6912,파로에군도,201001,0,0,0,0,0,0
6913,파로에군도,201002,0,0,0,0,0,0
6914,파로에군도,201003,0,0,0,0,0,0
6915,파로에군도,201004,0,0,0,0,0,0
6916,파로에군도,201005,0,0,0,0,0,0
6917,파로에군도,201006,0,0,0,0,0,0
6918,파로에군도,201007,0,0,0,0,0,0
6919,파로에군도,201008,0,0,0,0,0,0
6920,파로에군도,201009,0,0,0,0,0,0
6921,파로에군도,201010,0,0,0,0,0,0
6922,파로에군도,201011,0,0,0,0,0,0
6923,파로에군도,201012,0,0,0,0,0,0
6924,파로에군도,201101,0,0,0,0,0,0
6925,파로에군도,201102,0,0,0,0,0,0
6926,파로에군도,201103,0,0,0,0,0,0
6927,파로에군도,201104,0,0,0,0,0,0
6928,파로에군도,201105,0,0,0,0,0,0
6929,파로에군도,201106,0,0,0,0,0,0
6930,파로에군도,201107,0,0,0,0,0,0
6931,파로에군도,201108,0,0,0,0,1,1
6932,파로에군도,201109,0,0,0,0,0,0
6933,파로에군도,201110,0,0,0,0,0,0
6934,파로에군도,201111,0,0,0,0,0,0
6935,파로에군도,201112,0,0,0,0,0,0
6936,파로에군도,201201,0,0,0,0,1,1
6937,파로에군도,201202,0,0,0,0,0,0
6938,파로에군도,201203,0,0,0,0,0,0
6939,파로에군도,201204,0,0,0,0,0,0
6940,파로에군도,201205,0,0,0,0,0,0
6941,파로에군도,201206,0,0,0,0,0,0
6942,파로에군도,201207,0,0,0,0,0,0
6943,파로에군도,201208,0,0,0,0,0,0
6944,파로에군도,201209,0,0,0,0,0,0
6945,파로에군도,201210,0,0,0,0,0,0
6946,파로에군도,201211,0,0,0,0,0,0
6947,파로에군도,201212,0,0,0,0,0,0
6948,파로에군도,201301,0,0,0,0,0,0
6949,파로에군도,201302,0,0,0,0,0,0
6950,파로에군도,201303,0,0,0,0,0,0
6951,파로에군도,201304,0,0,0,0,0,0
6952,파로에군도,201305,0,0,0,0,0,0
6953,파로에군도,201306,0,0,0,0,0,0
6954,파로에군도,201307,0,0,0,0,0,0
6955,파로에군도,201308,0,0,0,0,0,0
6956,파로에군도,201309,0,0,0,0,0,0
6957,파로에군도,201310,0,0,0,0,0,0
6958,파로에군도,201311,0,0,0,0,0,0
6959,파로에군도,201312,0,0,0,0,0,0
6960,파로에군도,201401,0,0,0,0,0,0
6961,파로에군도,201402,0,0,0,0,0,0
6962,파로에군도,201403,0,0,0,0,0,0
6963,파로에군도,201404,0,0,0,0,0,0
6964,파로에군도,201405,0,0,0,0,0,0
6965,파로에군도,201406,0,0,0,0,0,0
6966,파로에군도,201407,0,0,0,0,0,0
6967,파로에군도,201408,0,0,0,0,0,0
6968,파로에군도,201409,0,0,0,0,0,0
6969,파로에군도,201410,0,0,0,0,0,0
6970,파로에군도,201411,0,0,0,0,0,0
6971,파로에군도,201412,0,0,0,0,0,0
6972,파로에군도,201501,0,0,0,0,0,0
6973,파로에군도,201502,0,0,0,0,0,0
6974,파로에군도,201503,0,0,0,0,0,0
6975,파로에군도,201504,0,0,0,0,1,1
6976,파로에군도,201505,0,0,0,0,0,0
6977,파로에군도,201506,0,0,0,0,0,0
6978,파로에군도,201507,0,0,0,0,0,0
6979,파로에군도,201508,0,0,0,0,0,0
6980,파로에군도,201509,0,0,0,0,0,0
6981,파로에군도,201510,0,0,0,0,0,0
6982,파로에군도,201511,0,0,0,0,0,0
6983,파로에군도,201512,0,0,0,0,0,0
6984,파로에군도,201601,0,0,0,0,0,0
6985,파로에군도,201602,0,0,0,0,0,0
6986,파로에군도,201603,0,0,0,0,0,0
6987,파로에군도,201604,0,0,0,0,0,0
6988,파로에군도,201605,0,0,0,0,0,0
6989,파로에군도,201606,0,0,0,0,0,0
6990,파로에군도,201607,0,0,0,0,0,0
6991,파로에군도,201608,0,0,0,0,0,0
6992,파로에군도,201609,0,0,0,0,0,0
6993,파로에군도,201610,0,0,0,0,0,0
6994,파로에군도,201611,0,0,0,0,0,0
6995,파로에군도,201612,0,0,0,0,0,0
6996,파로에군도,201701,0,0,0,0,0,0
6997,파로에군도,201702,0,0,0,0,0,0
6998,파로에군도,201703,0,0,0,0,0,0
6999,파로에군도,201704,0,0,0,0,0,0
7000,파로에군도,201705,0,0,0,0,0,0
7001,파로에군도,201706,0,0,0,0,0,0
7002,파로에군도,201707,0,0,0,0,0,0
7003,파로에군도,201708,0,0,0,0,0,0
7004,파로에군도,201709,0,0,0,0,0,0
7005,파로에군도,201710,0,0,0,0,0,0
7006,파로에군도,201711,0,0,0,0,0,0
7007,파로에군도,201712,0,0,0,0,0,0
7008,파로에군도,201801,0,0,0,0,0,0
7009,파로에군도,201802,0,0,0,0,0,0
7010,파로에군도,201803,0,0,0,0,0,0
7011,파로에군도,201804,0,0,0,0,0,0
7012,파로에군도,201805,0,0,0,0,0,0
7013,파로에군도,201806,0,0,0,0,0,0
7014,파로에군도,201807,0,0,0,0,0,0
7015,파로에군도,201808,0,0,0,0,0,0
7016,파로에군도,201809,0,0,0,0,0,0
7017,파로에군도,201810,0,0,0,0,0,0
7018,파로에군도,201811,0,0,0,0,0,0
7019,파로에군도,201812,0,0,0,0,0,0
7020,파로에군도,201901,0,0,0,0,0,0
7021,파로에군도,201902,0,0,0,0,0,0
7022,파로에군도,201903,0,0,0,0,0,0
7023,파로에군도,201904,0,0,0,0,0,0
7024,파로에군도,201905,0,0,0,0,0,0
7025,파로에군도,201906,0,0,0,0,0,0
7026,파로에군도,201907,0,0,0,0,0,0
7027,파로에군도,201908,0,0,0,0,0,0
7028,파로에군도,201909,0,0,0,0,0,0
7029,파로에군도,201910,0,0,0,0,0,0
7030,파로에군도,201911,0,0,0,0,0,0
7031,파로에군도,201912,0,0,0,0,0,0
7032,파로에군도,202001,0,0,0,0,0,0
7033,파로에군도,202002,0,0,0,0,0,0
7034,파로에군도,202003,0,0,0,0,0,0
7035,파로에군도,202004,0,0,0,0,0,0
7036,파로에군도,202005,0,0,0,0,0,0
7037,파로에군도,202006,0,0,0,0,0,0
7038,파로에군도,202007,0,0,0,0,0,0
7039,파로에군도,202008,0,0,0,0,0,0
7040,포르투갈,201001,256,0,9,1,44,310
7041,포르투갈,201002,370,0,7,1,37,415
7042,포르투갈,201003,263,0,12,2,90,367
7043,포르투갈,201004,363,0,12,1,44,420
7044,포르투갈,201005,221,0,7,0,86,314
7045,포르투갈,201006,317,0,5,2,82,406
7046,포르투갈,201007,374,0,9,1,55,439
7047,포르투갈,201008,624,0,7,2,87,720
7048,포르투갈,201009,286,0,8,2,57,353
7049,포르투갈,201010,688,0,6,1,63,758
7050,포르투갈,201011,440,2,5,0,89,536
7051,포르투갈,201012,480,0,7,2,47,536
7052,포르투갈,201101,225,0,5,1,53,284
7053,포르투갈,201102,340,0,10,3,52,405
7054,포르투갈,201103,279,0,4,1,101,385
7055,포르투갈,201104,369,1,7,0,89,466
7056,포르투갈,201105,393,0,3,2,71,469
7057,포르투갈,201106,493,0,6,1,57,557
7058,포르투갈,201107,421,0,4,0,55,480
7059,포르투갈,201108,810,0,4,4,69,887
7060,포르투갈,201109,432,1,7,1,56,497
7061,포르투갈,201110,459,0,4,0,100,563
7062,포르투갈,201111,530,1,4,1,63,599
7063,포르투갈,201112,750,0,5,2,48,805
7064,포르투갈,201201,556,1,9,3,47,616
7065,포르투갈,201202,289,0,5,6,83,383
7066,포르투갈,201203,337,6,6,2,55,406
7067,포르투갈,201204,668,0,8,3,66,745
7068,포르투갈,201205,393,0,3,2,57,455
7069,포르투갈,201206,607,1,7,1,58,674
7070,포르투갈,201207,809,0,4,2,67,882
7071,포르투갈,201208,1049,1,5,14,79,1148
7072,포르투갈,201209,616,2,3,0,85,706
7073,포르투갈,201210,770,1,6,4,126,907
7074,포르투갈,201211,642,0,4,0,94,740
7075,포르투갈,201212,934,0,9,1,96,1040
7076,포르투갈,201301,363,1,11,2,78,455
7077,포르투갈,201302,596,1,5,3,58,663
7078,포르투갈,201303,579,0,7,5,133,724
7079,포르투갈,201304,436,0,12,0,129,577
7080,포르투갈,201305,398,0,7,0,191,596
7081,포르투갈,201306,572,0,8,0,159,739
7082,포르투갈,201307,648,0,6,0,125,779
7083,포르투갈,201308,829,0,7,13,114,963
7084,포르투갈,201309,588,0,13,3,92,696
7085,포르투갈,201310,693,0,8,4,118,823
7086,포르투갈,201311,544,0,9,4,64,621
7087,포르투갈,201312,929,1,3,1,78,1012
7088,포르투갈,201401,473,0,14,2,70,559
7089,포르투갈,201402,500,0,9,4,87,600
7090,포르투갈,201403,621,1,7,5,107,741
7091,포르투갈,201404,811,2,9,2,109,933
7092,포르투갈,201405,655,2,13,2,202,874
7093,포르투갈,201406,745,0,9,2,391,1147
7094,포르투갈,201407,813,4,11,1,276,1105
7095,포르투갈,201408,1040,3,15,24,234,1316
7096,포르투갈,201409,741,0,15,4,200,960
7097,포르투갈,201410,917,2,12,7,183,1121
7098,포르투갈,201411,670,2,14,9,101,796
7099,포르투갈,201412,1084,2,9,5,92,1192
7100,포르투갈,201501,421,0,18,7,80,526
7101,포르투갈,201502,573,2,11,16,81,683
7102,포르투갈,201503,598,2,13,4,111,728
7103,포르투갈,201504,858,2,14,5,163,1042
7104,포르투갈,201505,620,2,8,2,134,766
7105,포르투갈,201506,336,2,12,6,148,504
7106,포르투갈,201507,254,2,11,2,90,359
7107,포르투갈,201508,449,1,18,24,141,633
7108,포르투갈,201509,598,3,13,3,160,777
7109,포르투갈,201510,905,1,15,3,190,1114
7110,포르투갈,201511,661,1,7,6,118,793
7111,포르투갈,201512,971,1,10,4,88,1074
7112,포르투갈,201601,395,2,13,13,103,526
7113,포르투갈,201602,531,1,10,11,99,652
7114,포르투갈,201603,705,1,8,3,130,847
7115,포르투갈,201604,717,2,5,2,187,913
7116,포르투갈,201605,659,0,7,3,234,903
7117,포르투갈,201606,812,0,9,1,261,1083
7118,포르투갈,201607,777,1,8,1,471,1258
7119,포르투갈,201608,888,1,11,25,356,1281
7120,포르투갈,201609,637,0,14,1,338,990
7121,포르투갈,201610,926,0,5,7,310,1248
7122,포르투갈,201611,726,2,6,10,276,1020
7123,포르투갈,201612,923,0,7,5,198,1133
7124,포르투갈,201701,615,0,9,10,195,829
7125,포르투갈,201702,413,0,8,20,185,626
7126,포르투갈,201703,603,0,5,1,173,782
7127,포르투갈,201704,1016,0,8,0,122,1146
7128,포르투갈,201705,633,1,11,6,145,796
7129,포르투갈,201706,643,0,8,4,112,767
7130,포르투갈,201707,847,0,8,2,136,993
7131,포르투갈,201708,834,0,7,32,111,984
7132,포르투갈,201709,700,0,4,3,128,835
7133,포르투갈,201710,853,0,7,4,119,983
7134,포르투갈,201711,666,0,3,11,79,759
7135,포르투갈,201712,912,0,5,13,79,1009
7136,포르투갈,201801,479,0,6,5,102,592
7137,포르투갈,201802,660,0,3,21,100,784
7138,포르투갈,201803,885,0,6,1,90,982
7139,포르투갈,201804,913,0,9,4,128,1054
7140,포르투갈,201805,684,0,5,8,117,814
7141,포르투갈,201806,720,0,4,2,103,829
7142,포르투갈,201807,874,0,4,1,91,970
7143,포르투갈,201808,890,0,6,30,108,1034
7144,포르투갈,201809,794,1,5,6,83,889
7145,포르투갈,201810,935,0,5,3,129,1072
7146,포르투갈,201811,730,0,0,21,85,836
7147,포르투갈,201812,844,0,4,10,80,938
7148,포르투갈,201901,416,0,14,13,121,564
7149,포르투갈,201902,545,0,5,19,101,670
7150,포르투갈,201903,686,0,2,8,128,824
7151,포르투갈,201904,1052,0,5,2,133,1192
7152,포르투갈,201905,749,0,12,6,149,916
7153,포르투갈,201906,751,0,5,2,110,868
7154,포르투갈,201907,850,1,5,6,95,957
7155,포르투갈,201908,1055,0,6,46,235,1342
7156,포르투갈,201909,840,0,11,5,144,1000
7157,포르투갈,201910,973,0,3,13,124,1113
7158,포르투갈,201911,853,0,5,15,103,976
7159,포르투갈,201912,901,0,2,13,87,1003
7160,포르투갈,202001,614,0,5,10,91,720
7161,포르투갈,202002,206,0,3,18,72,299
7162,포르투갈,202003,23,0,1,1,36,61
7163,포르투갈,202004,1,0,1,0,24,26
7164,포르투갈,202005,2,0,0,1,161,164
7165,포르투갈,202006,1,0,3,0,106,110
7166,포르투갈,202007,0,0,1,0,25,26
7167,포르투갈,202008,1,0,4,27,20,52
7168,폴란드,201001,378,0,29,10,431,848
7169,폴란드,201002,321,0,7,28,395,751
7170,폴란드,201003,464,0,16,8,464,952
7171,폴란드,201004,391,0,12,1,534,938
7172,폴란드,201005,537,4,23,14,532,1110
7173,폴란드,201006,413,1,14,7,477,912
7174,폴란드,201007,532,1,17,4,520,1074
7175,폴란드,201008,493,1,23,49,530,1096
7176,폴란드,201009,472,0,19,12,474,977
7177,폴란드,201010,715,2,17,7,474,1215
7178,폴란드,201011,585,0,15,11,381,992
7179,폴란드,201012,287,0,12,9,382,690
7180,폴란드,201101,446,1,33,14,430,924
7181,폴란드,201102,348,0,20,35,487,890
7182,폴란드,201103,524,0,22,2,499,1047
7183,폴란드,201104,526,0,18,2,418,964
7184,폴란드,201105,516,3,22,17,573,1131
7185,폴란드,201106,521,0,19,11,565,1116
7186,폴란드,201107,534,0,20,15,692,1261
7187,폴란드,201108,674,0,22,44,549,1289
7188,폴란드,201109,542,0,19,16,550,1127
7189,폴란드,201110,672,0,18,3,460,1153
7190,폴란드,201111,831,0,20,13,646,1510
7191,폴란드,201112,430,0,15,3,591,1039
7192,폴란드,201201,537,1,25,20,530,1113
7193,폴란드,201202,628,1,11,42,399,1081
7194,폴란드,201203,684,1,15,7,319,1026
7195,폴란드,201204,615,0,22,6,494,1137
7196,폴란드,201205,744,0,14,14,493,1265
7197,폴란드,201206,690,0,12,9,421,1132
7198,폴란드,201207,677,0,5,6,406,1094
7199,폴란드,201208,632,0,22,45,483,1182
7200,폴란드,201209,698,0,10,6,487,1201
7201,폴란드,201210,903,0,24,8,482,1417
7202,폴란드,201211,794,0,9,9,376,1188
7203,폴란드,201212,493,0,7,5,315,820
7204,폴란드,201301,550,0,28,18,406,1002
7205,폴란드,201302,412,0,21,39,324,796
7206,폴란드,201303,608,0,18,15,387,1028
7207,폴란드,201304,612,0,29,11,408,1060
7208,폴란드,201305,692,2,42,13,382,1131
7209,폴란드,201306,801,0,33,9,548,1391
7210,폴란드,201307,598,0,40,10,375,1023
7211,폴란드,201308,601,1,58,68,544,1272
7212,폴란드,201309,722,0,43,10,405,1180
7213,폴란드,201310,832,7,28,3,456,1326
7214,폴란드,201311,704,0,23,8,381,1116
7215,폴란드,201312,527,0,25,8,415,975
7216,폴란드,201401,559,0,40,18,428,1045
7217,폴란드,201402,468,0,22,53,332,875
7218,폴란드,201403,685,1,28,9,395,1118
7219,폴란드,201404,723,0,30,8,339,1100
7220,폴란드,201405,904,0,52,21,534,1511
7221,폴란드,201406,668,2,33,16,401,1120
7222,폴란드,201407,829,0,39,12,482,1362
7223,폴란드,201408,757,0,80,76,444,1357
7224,폴란드,201409,1190,0,65,22,418,1695
7225,폴란드,201410,984,0,45,8,448,1485
7226,폴란드,201411,864,0,24,16,381,1285
7227,폴란드,201412,529,0,22,15,376,942
7228,폴란드,201501,442,0,52,10,404,908
7229,폴란드,201502,474,0,30,58,381,943
7230,폴란드,201503,671,0,26,13,398,1108
7231,폴란드,201504,781,1,39,11,502,1334
7232,폴란드,201505,730,0,38,24,375,1167
7233,폴란드,201506,783,0,26,16,430,1255
7234,폴란드,201507,818,1,30,10,324,1183
7235,폴란드,201508,651,0,39,89,350,1129
7236,폴란드,201509,1139,1,37,10,396,1583
7237,폴란드,201510,970,1,18,6,363,1358
7238,폴란드,201511,722,0,20,21,296,1059
7239,폴란드,201512,483,1,15,13,328,840
7240,폴란드,201601,471,0,34,24,288,817
7241,폴란드,201602,508,0,26,64,439,1037
7242,폴란드,201603,726,0,21,13,462,1222
7243,폴란드,201604,881,1,38,12,452,1384
